PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20200407,7,7th,2,Tuesday,1,98,15,2,4,April,2,Second,2020,07/04/2020,Spring,No,No
20200408,8,8th,3,Wednesday,2,99,15,2,4,April,2,Second,2020,08/04/2020,Spring,No,No
20200409,9,9th,4,Thursday,2,100,15,2,4,April,2,Second,2020,09/04/2020,Spring,No,No
20200410,10,10th,5,Friday,2,101,15,2,4,April,2,Second,2020,10/04/2020,Spring,No,No
20200411,11,11th,6,Saturday,2,102,15,2,4,April,2,Second,2020,11/04/2020,Spring,No,No
20200412,12,12th,7,Sunday,2,103,16,3,4,April,2,Second,2020,12/04/2020,Spring,No,No
20200413,13,13th,1,Monday,2,104,16,3,4,April,2,Second,2020,13/04/2020,Spring,No,No
20200414,14,14th,2,Tuesday,2,105,16,3,4,April,2,Second,2020,14/04/2020,Spring,No,No
20200415,15,15th,3,Wednesday,3,106,16,3,4,April,2,Second,2020,15/04/2020,Spring,No,Yes
20200416,16,16th,4,Thursday,3,107,16,3,4,April,2,Second,2020,16/04/2020,Spring,No,Yes
20200417,17,17th,5,Friday,3,108,16,3,4,April,2,Second,2020,17/04/2020,Spring,No,Yes
20200418,18,18th,6,Saturday,3,109,16,3,4,April,2,Second,2020,18/04/2020,Spring,No,Yes
20200419,19,19th,7,Sunday,3,110,17,4,4,April,2,Second,2020,19/04/2020,Spring,No,Yes
20200420,20,20th,1,Monday,3,111,17,4,4,April,2,Second,2020,20/04/2020,Spring,No,No
20200421,21,21st,2,Tuesday,3,112,17,4,4,April,2,Second,2020,21/04/2020,Spring,No,No
20200422,22,22nd,3,Wednesday,4,113,17,4,4,April,2,Second,2020,22/04/2020,Spring,No,No
20200423,23,23rd,4,Thursday,4,114,17,4,4,April,2,Second,2020,23/04/2020,Spring,No,No
20200424,24,24th,5,Friday,4,115,17,4,4,April,2,Second,2020,24/04/2020,Spring,No,No
20200425,25,25th,6,Saturday,4,116,17,4,4,April,2,Second,2020,25/04/2020,Spring,No,No
20200426,26,26th,7,Sunday,4,117,18,5,4,April,2,Second,2020,26/04/2020,Spring,No,No
20200427,27,27th,1,Monday,4,118,18,5,4,April,2,Second,2020,27/04/2020,Spring,No,No
20200428,28,28th,2,Tuesday,4,119,18,5,4,April,2,Second,2020,28/04/2020,Spring,No,No
20200429,29,29th,3,Wednesday,5,120,18,5,4,April,2,Second,2020,29/04/2020,Spring,No,No
20200430,30,30th,4,Thursday,5,121,18,5,4,April,2,Second,2020,30/04/2020,Spring,No,Yes
20200501,1,1st,5,Friday,1,122,18,1,5,May,2,Second,2020,01/05/2020,Spring,No,Yes
20200502,2,2nd,6,Saturday,1,123,18,1,5,May,2,Second,2020,02/05/2020,Spring,No,Yes
20200503,3,3rd,7,Sunday,1,124,19,2,5,May,2,Second,2020,03/05/2020,Spring,No,Yes
20200504,4,4th,1,Monday,1,125,19,2,5,May,2,Second,2020,04/05/2020,Spring,No,Yes
20200505,5,5th,2,Tuesday,1,126,19,2,5,May,2,Second,2020,05/05/2020,Spring,No,No
20200506,6,6th,3,Wednesday,1,127,19,2,5,May,2,Second,2020,06/05/2020,Spring,No,No
20200507,7,7th,4,Thursday,1,128,19,2,5,May,2,Second,2020,07/05/2020,Spring,No,No
20200508,8,8th,5,Friday,2,129,19,2,5,May,2,Second,2020,08/05/2020,Spring,No,No
20200509,9,9th,6,Saturday,2,130,19,2,5,May,2,Second,2020,09/05/2020,Spring,No,No
20200510,10,10th,7,Sunday,2,131,20,3,5,May,2,Second,2020,10/05/2020,Spring,No,No
20200511,11,11th,1,Monday,2,132,20,3,5,May,2,Second,2020,11/05/2020,Spring,No,No
20200512,12,12th,2,Tuesday,2,133,20,3,5,May,2,Second,2020,12/05/2020,Spring,No,No
20200513,13,13th,3,Wednesday,2,134,20,3,5,May,2,Second,2020,13/05/2020,Spring,No,No
20200514,14,14th,4,Thursday,2,135,20,3,5,May,2,Second,2020,14/05/2020,Spring,No,No
20200515,15,15th,5,Friday,3,136,20,3,5,May,2,Second,2020,15/05/2020,Spring,No,Yes
20200516,16,16th,6,Saturday,3,137,20,3,5,May,2,Second,2020,16/05/2020,Spring,No,Yes
20200517,17,17th,7,Sunday,3,138,21,4,5,May,2,Second,2020,17/05/2020,Spring,No,Yes
20200518,18,18th,1,Monday,3,139,21,4,5,May,2,Second,2020,18/05/2020,Spring,No,Yes
20200519,19,19th,2,Tuesday,3,140,21,4,5,May,2,Second,2020,19/05/2020,Spring,No,Yes
20200520,20,20th,3,Wednesday,3,141,21,4,5,May,2,Second,2020,20/05/2020,Spring,No,No
20200521,21,21st,4,Thursday,3,142,21,4,5,May,2,Second,2020,21/05/2020,Spring,No,No
20200522,22,22nd,5,Friday,4,143,21,4,5,May,2,Second,2020,22/05/2020,Spring,No,No
20200523,23,23rd,6,Saturday,4,144,21,4,5,May,2,Second,2020,23/05/2020,Spring,No,No
20200524,24,24th,7,Sunday,4,145,22,5,5,May,2,Second,2020,24/05/2020,Spring,No,No
20200525,25,25th,1,Monday,4,146,22,5,5,May,2,Second,2020,25/05/2020,Spring,Yes,Yes
20200526,26,26th,2,Tuesday,4,147,22,5,5,May,2,Second,2020,26/05/2020,Spring,No,No
20200527,27,27th,3,Wednesday,4,148,22,5,5,May,2,Second,2020,27/05/2020,Spring,No,No
20200528,28,28th,4,Thursday,4,149,22,5,5,May,2,Second,2020,28/05/2020,Spring,No,No
20200529,29,29th,5,Friday,5,150,22,5,5,May,2,Second,2020,29/05/2020,Spring,No,No
20200530,30,30th,6,Saturday,5,151,22,5,5,May,2,Second,2020,30/05/2020,Spring,No,Yes
20200531,31,31st,7,Sunday,5,152,23,6,5,May,2,Second,2020,31/05/2020,Spring,No,Yes
20200601,1,1st,1,Monday,1,153,23,1,6,June,2,Second,2020,01/06/2020,Spring,No,Yes
20200602,2,2nd,2,Tuesday,1,154,23,1,6,June,2,Second,2020,02/06/2020,Spring,No,Yes
20200603,3,3rd,3,Wednesday,1,155,23,1,6,June,2,Second,2020,03/06/2020,Spring,No,Yes
20200604,4,4th,4,Thursday,1,156,23,1,6,June,2,Second,2020,04/06/2020,Spring,No,No
20200605,5,5th,5,Friday,1,157,23,1,6,June,2,Second,2020,05/06/2020,Spring,No,No
20200606,6,6th,6,Saturday,1,158,23,1,6,June,2,Second,2020,06/06/2020,Spring,No,No
20200607,7,7th,7,Sunday,1,159,24,2,6,June,2,Second,2020,07/06/2020,Spring,No,No
20200608,8,8th,1,Monday,2,160,24,2,6,June,2,Second,2020,08/06/2020,Spring,No,No
20200609,9,9th,2,Tuesday,2,161,24,2,6,June,2,Second,2020,09/06/2020,Spring,No,No
20200610,10,10th,3,Wednesday,2,162,24,2,6,June,2,Second,2020,10/06/2020,Spring,No,No
20200611,11,11th,4,Thursday,2,163,24,2,6,June,2,Second,2020,11/06/2020,Spring,No,No
20200612,12,12th,5,Friday,2,164,24,2,6,June,2,Second,2020,12/06/2020,Spring,No,No
20200613,13,13th,6,Saturday,2,165,24,2,6,June,2,Second,2020,13/06/2020,Spring,No,No
20200614,14,14th,7,Sunday,2,166,25,3,6,June,2,Second,2020,14/06/2020,Spring,No,Yes
20200615,15,15th,1,Monday,3,167,25,3,6,June,2,Second,2020,15/06/2020,Spring,No,Yes
20200616,16,16th,2,Tuesday,3,168,25,3,6,June,2,Second,2020,16/06/2020,Spring,No,Yes
20200617,17,17th,3,Wednesday,3,169,25,3,6,June,2,Second,2020,17/06/2020,Spring,No,Yes
20200618,18,18th,4,Thursday,3,170,25,3,6,June,2,Second,2020,18/06/2020,Spring,No,Yes
20200619,19,19th,5,Friday,3,171,25,3,6,June,2,Second,2020,19/06/2020,Spring,No,No
20200620,20,20th,6,Saturday,3,172,25,3,6,June,2,Second,2020,20/06/2020,Summer,No,No
20200621,21,21st,7,Sunday,3,173,26,4,6,June,2,Second,2020,21/06/2020,Summer,No,No
20200622,22,22nd,1,Monday,4,174,26,4,6,June,2,Second,2020,22/06/2020,Summer,No,No
20200623,23,23rd,2,Tuesday,4,175,26,4,6,June,2,Second,2020,23/06/2020,Summer,No,No
20200624,24,24th,3,Wednesday,4,176,26,4,6,June,2,Second,2020,24/06/2020,Summer,No,No
20200625,25,25th,4,Thursday,4,177,26,4,6,June,2,Second,2020,25/06/2020,Summer,No,No
20200626,26,26th,5,Friday,4,178,26,4,6,June,2,Second,2020,26/06/2020,Summer,No,No
20200627,27,27th,6,Saturday,4,179,26,4,6,June,2,Second,2020,27/06/2020,Summer,No,No
20200628,28,28th,7,Sunday,4,180,27,5,6,June,2,Second,2020,28/06/2020,Summer,No,No
20200629,29,29th,1,Monday,5,181,27,5,6,June,2,Second,2020,29/06/2020,Summer,No,Yes
20200630,30,30th,2,Tuesday,5,182,27,5,6,June,2,Second,2020,30/06/2020,Summer,No,Yes
20200701,1,1st,3,Wednesday,1,183,27,1,7,July,3,Third,2020,01/07/2020,Summer,No,Yes
20200702,2,2nd,4,Thursday,1,184,27,1,7,July,3,Third,2020,02/07/2020,Summer,No,Yes
20200703,3,3rd,5,Friday,1,185,27,1,7,July,3,Third,2020,03/07/2020,Summer,No,Yes
20200704,4,4th,6,Saturday,1,186,27,1,7,July,3,Third,2020,04/07/2020,Summer,Yes,Yes
20200705,5,5th,7,Sunday,1,187,28,2,7,July,3,Third,2020,05/07/2020,Summer,No,No
20200706,6,6th,1,Monday,1,188,28,2,7,July,3,Third,2020,06/07/2020,Summer,No,No
20200707,7,7th,2,Tuesday,1,189,28,2,7,July,3,Third,2020,07/07/2020,Summer,No,No
20200708,8,8th,3,Wednesday,2,190,28,2,7,July,3,Third,2020,08/07/2020,Summer,No,No
20200709,9,9th,4,Thursday,2,191,28,2,7,July,3,Third,2020,09/07/2020,Summer,No,No
20200710,10,10th,5,Friday,2,192,28,2,7,July,3,Third,2020,10/07/2020,Summer,No,No
20200711,11,11th,6,Saturday,2,193,28,2,7,July,3,Third,2020,11/07/2020,Summer,No,No
20200712,12,12th,7,Sunday,2,194,29,3,7,July,3,Third,2020,12/07/2020,Summer,No,No
20200713,13,13th,1,Monday,2,195,29,3,7,July,3,Third,2020,13/07/2020,Summer,No,No
20200714,14,14th,2,Tuesday,2,196,29,3,7,July,3,Third,2020,14/07/2020,Summer,No,Yes
20200715,15,15th,3,Wednesday,3,197,29,3,7,July,3,Third,2020,15/07/2020,Summer,No,Yes
20200716,16,16th,4,Thursday,3,198,29,3,7,July,3,Third,2020,16/07/2020,Summer,No,Yes
20200717,17,17th,5,Friday,3,199,29,3,7,July,3,Third,2020,17/07/2020,Summer,No,Yes
20200718,18,18th,6,Saturday,3,200,29,3,7,July,3,Third,2020,18/07/2020,Summer,No,Yes
20200719,19,19th,7,Sunday,3,201,30,4,7,July,3,Third,2020,19/07/2020,Summer,No,No
20200720,20,20th,1,Monday,3,202,30,4,7,July,3,Third,2020,20/07/2020,Summer,No,No
20200721,21,21st,2,Tuesday,3,203,30,4,7,July,3,Third,2020,21/07/2020,Summer,No,No
20200722,22,22nd,3,Wednesday,4,204,30,4,7,July,3,Third,2020,22/07/2020,Summer,No,No
20200723,23,23rd,4,Thursday,4,205,30,4,7,July,3,Third,2020,23/07/2020,Summer,No,No
20200724,24,24th,5,Friday,4,206,30,4,7,July,3,Third,2020,24/07/2020,Summer,No,No
20200725,25,25th,6,Saturday,4,207,30,4,7,July,3,Third,2020,25/07/2020,Summer,No,No
20200726,26,26th,7,Sunday,4,208,31,5,7,July,3,Third,2020,26/07/2020,Summer,No,No
20200727,27,27th,1,Monday,4,209,31,5,7,July,3,Third,2020,27/07/2020,Summer,No,No
20200728,28,28th,2,Tuesday,4,210,31,5,7,July,3,Third,2020,28/07/2020,Summer,No,No
20200729,29,29th,3,Wednesday,5,211,31,5,7,July,3,Third,2020,29/07/2020,Summer,No,Yes
20200730,30,30th,4,Thursday,5,212,31,5,7,July,3,Third,2020,30/07/2020,Summer,No,Yes
20200731,31,31st,5,Friday,5,213,31,5,7,July,3,Third,2020,31/07/2020,Summer,No,Yes
20200801,1,1st,6,Saturday,1,214,31,1,8,August,3,Third,2020,01/08/2020,Summer,No,Yes
20200802,2,2nd,7,Sunday,1,215,32,2,8,August,3,Third,2020,02/08/2020,Summer,No,Yes
20200803,3,3rd,1,Monday,1,216,32,2,8,August,3,Third,2020,03/08/2020,Summer,No,No
20200804,4,4th,2,Tuesday,1,217,32,2,8,August,3,Third,2020,04/08/2020,Summer,No,No
20200805,5,5th,3,Wednesday,1,218,32,2,8,August,3,Third,2020,05/08/2020,Summer,No,No
20200806,6,6th,4,Thursday,1,219,32,2,8,August,3,Third,2020,06/08/2020,Summer,No,No
20200807,7,7th,5,Friday,1,220,32,2,8,August,3,Third,2020,07/08/2020,Summer,No,No
20200808,8,8th,6,Saturday,2,221,32,2,8,August,3,Third,2020,08/08/2020,Summer,No,No
20200809,9,9th,7,Sunday,2,222,33,3,8,August,3,Third,2020,09/08/2020,Summer,No,No
20200810,10,10th,1,Monday,2,223,33,3,8,August,3,Third,2020,10/08/2020,Summer,No,No
20200811,11,11th,2,Tuesday,2,224,33,3,8,August,3,Third,2020,11/08/2020,Summer,No,No
20200812,12,12th,3,Wednesday,2,225,33,3,8,August,3,Third,2020,12/08/2020,Summer,No,No
20200813,13,13th,4,Thursday,2,226,33,3,8,August,3,Third,2020,13/08/2020,Summer,No,Yes
20200814,14,14th,5,Friday,2,227,33,3,8,August,3,Third,2020,14/08/2020,Summer,No,Yes
20200815,15,15th,6,Saturday,3,228,33,3,8,August,3,Third,2020,15/08/2020,Summer,No,Yes
20200816,16,16th,7,Sunday,3,229,34,4,8,August,3,Third,2020,16/08/2020,Summer,No,Yes
20200817,17,17th,1,Monday,3,230,34,4,8,August,3,Third,2020,17/08/2020,Summer,No,Yes
20200818,18,18th,2,Tuesday,3,231,34,4,8,August,3,Third,2020,18/08/2020,Summer,No,No
20200819,19,19th,3,Wednesday,3,232,34,4,8,August,3,Third,2020,19/08/2020,Summer,No,No
20200820,20,20th,4,Thursday,3,233,34,4,8,August,3,Third,2020,20/08/2020,Summer,No,No
20200821,21,21st,5,Friday,3,234,34,4,8,August,3,Third,2020,21/08/2020,Summer,No,No
20200822,22,22nd,6,Saturday,4,235,34,4,8,August,3,Third,2020,22/08/2020,Summer,No,No
20200823,23,23rd,7,Sunday,4,236,35,5,8,August,3,Third,2020,23/08/2020,Summer,No,No
20200824,24,24th,1,Monday,4,237,35,5,8,August,3,Third,2020,24/08/2020,Summer,No,No
20200825,25,25th,2,Tuesday,4,238,35,5,8,August,3,Third,2020,25/08/2020,Summer,No,No
20200826,26,26th,3,Wednesday,4,239,35,5,8,August,3,Third,2020,26/08/2020,Summer,No,No
20200827,27,27th,4,Thursday,4,240,35,5,8,August,3,Third,2020,27/08/2020,Summer,No,No
20200828,28,28th,5,Friday,4,241,35,5,8,August,3,Third,2020,28/08/2020,Summer,No,Yes
20200829,29,29th,6,Saturday,5,242,35,5,8,August,3,Third,2020,29/08/2020,Summer,No,Yes
20200830,30,30th,7,Sunday,5,243,36,6,8,August,3,Third,2020,30/08/2020,Summer,No,Yes
20200831,31,31st,1,Monday,5,244,36,6,8,August,3,Third,2020,31/08/2020,Summer,No,Yes
20200901,1,1st,2,Tuesday,1,245,36,1,9,September,3,Third,2020,01/09/2020,Summer,No,Yes
20200902,2,2nd,3,Wednesday,1,246,36,1,9,September,3,Third,2020,02/09/2020,Summer,No,No
20200903,3,3rd,4,Thursday,1,247,36,1,9,September,3,Third,2020,03/09/2020,Summer,No,No
20200904,4,4th,5,Friday,1,248,36,1,9,September,3,Third,2020,04/09/2020,Summer,No,No
20200905,5,5th,6,Saturday,1,249,36,1,9,September,3,Third,2020,05/09/2020,Summer,No,No
20200906,6,6th,7,Sunday,1,250,37,2,9,September,3,Third,2020,06/09/2020,Summer,No,No
20200907,7,7th,1,Monday,1,251,37,2,9,September,3,Third,2020,07/09/2020,Summer,Yes,Yes
20200908,8,8th,2,Tuesday,2,252,37,2,9,September,3,Third,2020,08/09/2020,Summer,No,No
20200909,9,9th,3,Wednesday,2,253,37,2,9,September,3,Third,2020,09/09/2020,Summer,No,No
20200910,10,10th,4,Thursday,2,254,37,2,9,September,3,Third,2020,10/09/2020,Summer,No,No
20200911,11,11th,5,Friday,2,255,37,2,9,September,3,Third,2020,11/09/2020,Summer,No,No
20200912,12,12th,6,Saturday,2,256,37,2,9,September,3,Third,2020,12/09/2020,Summer,No,Yes
20200913,13,13th,7,Sunday,2,257,38,3,9,September,3,Third,2020,13/09/2020,Summer,No,Yes
20200914,14,14th,1,Monday,2,258,38,3,9,September,3,Third,2020,14/09/2020,Summer,No,Yes
20200915,15,15th,2,Tuesday,3,259,38,3,9,September,3,Third,2020,15/09/2020,Summer,No,Yes
20200916,16,16th,3,Wednesday,3,260,38,3,9,September,3,Third,2020,16/09/2020,Summer,No,Yes
20200917,17,17th,4,Thursday,3,261,38,3,9,September,3,Third,2020,17/09/2020,Summer,No,No
20200918,18,18th,5,Friday,3,262,38,3,9,September,3,Third,2020,18/09/2020,Summer,No,No
20200919,19,19th,6,Saturday,3,263,38,3,9,September,3,Third,2020,19/09/2020,Summer,No,No
20200920,20,20th,7,Sunday,3,264,39,4,9,September,3,Third,2020,20/09/2020,Summer,No,No
20200921,21,21st,1,Monday,3,265,39,4,9,September,3,Third,2020,21/09/2020,Summer,No,No
20200922,22,22nd,2,Tuesday,4,266,39,4,9,September,3,Third,2020,22/09/2020,Autumn,No,No
20200923,23,23rd,3,Wednesday,4,267,39,4,9,September,3,Third,2020,23/09/2020,Autumn,No,No
